ts,rpm,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768322605.3694854,802,120,47.5,42.0,155,75.4,68.2,18,38,160,5,45,36,20,0,0,142,120,172,155,131,144,3,34,2,14,136,155,132,86,136,98,63,128,0,254,128,0,0
1768322605.6592615,802,120,47.5,42.0,155,75.4,68.2,18,38,160,5,49,36,22,0,0,153,120,172,155,131,144,3,34,2,14,145,9,133,87,136,89,185,128,0,254,128,0,0
1768322605.946971,912,120,47.5,42.0,155,75.4,68.2,18,38,160,5,49,36,24,0,0,179,120,172,155,131,142,3,144,2,14,154,4,134,86,135,91,73,128,0,254,128,0,0
1768322606.3218994,1018,120,47.5,42.0,155,75.4,68.2,18,38,160,5,46,36,25,0,0,185,120,172,155,131,148,3,250,2,14,160,16,125,84,135,98,79,128,0,254,128,0,0
1768322606.6188948,1079,120,47.5,42.0,155,75.4,68.2,18,38,160,5,53,36,25,0,0,193,120,172,155,131,149,4,55,2,14,160,51,124,84,136,102,210,128,0,254,128,0,0
1768322606.9073336,1111,120,47.5,42.0,155,75.4,68.2,18,38,160,5,53,36,25,0,0,193,120,172,155,131,149,4,87,2,14,161,37,122,76,136,107,61,128,0,254,128,0,0
1768322607.2648926,1138,121,48.3,42.8,155,75.4,68.2,18,38,160,5,64,36,25,0,0,190,121,172,155,131,148,4,114,2,14,161,131,125,75,136,109,173,128,0,254,128,0,0
1768322607.5471733,1142,121,48.3,42.8,155,75.4,68.2,18,38,160,5,78,36,25,0,0,193,121,172,155,131,148,4,118,2,14,161,74,125,75,135,109,173,128,0,254,128,0,0
1768322607.8997402,1104,121,48.3,42.8,155,75.4,68.2,18,38,160,5,77,36,25,0,0,191,121,172,155,131,147,4,80,2,14,161,45,125,76,136,103,196,128,0,254,128,0,0
1768322608.1876643,1077,121,48.3,42.8,155,75.4,68.2,18,38,160,5,82,37,25,0,0,192,121,172,155,131,148,4,53,2,14,161,45,124,76,136,99,89,128,0,254,128,0,0
1768322608.5407975,1041,121,48.3,42.8,155,75.4,68.2,18,38,160,5,86,37,25,0,0,192,121,172,155,131,147,4,17,2,14,160,243,125,75,136,93,209,128,0,254,128,0,0
1768322608.8272264,1044,121,48.3,42.8,155,75.4,68.2,18,38,160,5,97,37,25,0,0,193,121,172,155,131,147,4,20,2,14,161,80,124,75,136,94,218,128,0,254,128,0,0
1768322609.1804194,1073,121,48.3,42.8,155,75.4,68.2,18,38,160,5,101,37,25,0,0,194,121,172,155,131,147,4,49,2,14,161,80,123,77,134,100,152,128,0,254,128,0,0
1768322609.4668524,1092,121,48.3,42.8,155,75.4,68.2,18,38,160,5,101,37,25,0,0,195,121,172,155,131,147,4,68,2,14,161,50,122,77,136,105,90,128,0,254,128,0,0
1768322609.8195908,1096,121,48.3,42.8,155,75.4,68.2,18,38,160,5,111,37,25,0,0,192,121,172,155,130,146,4,72,2,14,161,21,124,76,136,107,250,128,0,254,128,0,0
1768322610.1722705,1095,121,48.3,42.8,155,75.4,68.2,18,38,160,5,113,37,25,0,0,196,121,172,155,130,146,4,71,2,14,160,221,123,77,135,107,250,128,0,254,128,0,0
1768322610.45849,1065,121,48.3,42.8,155,75.4,68.2,18,38,160,5,121,38,25,0,0,196,121,172,155,130,146,4,41,2,14,160,192,124,77,135,102,47,128,0,254,128,0,0
1768322610.8103654,1035,121,48.3,42.8,155,75.4,68.2,18,38,160,5,117,38,25,0,0,191,121,172,155,130,146,4,11,2,14,160,248,124,76,136,96,113,128,0,254,128,0,0
1768322611.0989213,1012,121,48.3,42.8,155,75.4,68.2,18,38,160,5,122,38,25,0,0,199,121,172,155,130,146,3,244,2,14,160,192,124,76,135,91,175,128,0,254,128,0,0
1768322611.452046,1030,121,48.3,42.8,155,75.4,68.2,18,38,160,5,120,38,25,0,0,195,121,172,155,130,146,4,6,2,14,160,35,123,77,135,95,172,128,0,254,128,0,0
1768322611.7391036,1051,121,48.3,42.8,155,75.4,68.2,18,38,160,5,122,38,25,0,0,197,121,172,155,130,146,4,27,2,14,160,164,124,77,136,100,110,128,0,254,128,0,0
1768322612.093211,1086,121,48.3,42.8,155,75.4,68.2,18,38,160,5,125,38,25,0,0,197,121,172,155,130,146,4,62,2,14,160,164,124,76,133,106,44,128,0,254,128,0,0
1768322612.3790102,1090,121,48.3,42.8,155,75.4,68.2,18,38,160,5,112,38,25,0,0,195,121,172,155,130,146,4,66,2,14,160,221,123,77,136,106,254,128,0,254,128,0,0
1768322612.7311242,1087,121,48.3,42.8,155,75.4,68.2,18,38,160,5,117,38,25,0,0,194,121,172,155,130,146,4,63,2,14,160,220,124,77,136,106,254,128,0,254,128,0,0
1768322613.018544,1052,121,48.3,42.8,155,75.4,68.2,18,38,160,5,118,38,25,0,0,196,121,173,155,130,146,4,28,2,14,159,233,124,76,135,100,97,128,0,254,128,0,0
