ts,rpm,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768321802.0595894,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,24,80,135,113,160,120,112,128,0,128,0,0,0,0,0
1768321802.350407,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,134,247,160,120,112,128,0,128,0,0,0,0,0
1768321802.6381283,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,134,102,160,120,113,128,0,128,0,0,0,0,0
1768321802.9507155,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,138,20,160,120,101,128,0,128,0,0,0,0,0
1768321803.2471662,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,135,113,160,120,111,128,0,128,0,0,0,0,0
1768321803.5337706,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,67,189,160,120,0,128,0,128,0,0,0,0,0
1768321803.8859255,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,67,189,160,120,0,128,0,128,0,0,0,0,0
1768321804.1749806,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,67,189,160,120,0,128,0,128,0,0,0,0,0
1768321804.527405,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,142,188,160,120,94,128,0,128,0,0,0,0,0
1768321804.8141215,3117,118,45.9,40.5,123,49.9,44.2,18,38,160,0,251,0,0,2,0,156,118,141,123,107,190,12,45,24,80,179,79,160,120,101,128,0,128,0,0,0,0,0
1768321805.1669145,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,135,60,160,120,110,128,0,128,0,0,0,0,0
