ts,rpm,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768321863.0031326,974,116,44.3,39.0,125,51.5,45.8,18,38,160,3,159,0,0,0,0,115,116,140,125,118,211,3,206,246,118,121,175,144,120,134,128,0,128,0,153,128,0,0
1768321863.29249,965,116,44.3,39.0,125,51.5,45.8,18,38,160,3,145,0,0,0,0,114,116,140,125,118,209,3,197,245,254,121,105,143,120,134,128,0,128,0,153,128,0,0
1768321863.6441536,969,116,44.3,39.0,125,51.5,45.8,18,38,160,3,137,0,0,0,0,113,116,140,125,118,208,3,201,245,152,121,44,142,120,134,128,0,128,0,153,128,0,0
1768321863.9558268,969,116,44.3,39.0,125,51.5,45.8,18,38,160,3,139,0,0,0,0,113,116,140,125,118,209,3,201,245,32,120,248,143,120,134,128,0,128,0,153,128,0,0
1768321864.2521517,970,116,44.3,39.0,125,51.5,45.8,18,38,160,3,130,0,0,0,0,113,116,140,125,118,208,3,202,244,192,121,62,144,111,133,128,0,128,0,153,128,0,0
1768321864.539696,972,116,44.3,39.0,125,51.5,45.8,18,38,160,3,126,0,0,0,0,113,116,140,125,118,208,3,204,244,90,120,247,143,112,133,128,0,128,0,153,128,0,0
1768321864.8274598,981,116,44.3,39.0,125,51.5,45.8,18,38,160,3,116,0,0,0,0,113,116,140,125,118,207,3,213,244,0,120,196,142,112,134,128,0,128,0,153,128,0,0
1768321865.1156096,983,116,44.3,39.0,125,51.5,45.8,18,38,160,3,116,0,0,0,0,111,116,140,125,118,207,3,215,243,168,120,109,142,112,133,128,0,128,0,153,128,0,0
1768321865.4035473,981,116,44.3,39.0,125,51.5,45.8,18,38,160,3,115,0,0,0,0,110,116,141,125,119,207,3,213,243,74,119,242,144,111,134,128,0,128,0,153,128,0,0
1768321865.7559137,969,116,44.3,39.0,125,51.5,45.8,18,38,160,3,117,0,0,0,0,110,116,141,125,119,207,3,201,242,208,119,52,143,111,133,128,0,128,0,153,128,0,0
1768321866.0433793,966,116,44.3,39.0,125,51.5,45.8,18,38,160,3,102,0,0,0,0,109,116,141,125,119,206,3,198,242,124,118,221,142,112,133,128,0,128,0,153,128,0,0
1768321866.3954723,961,116,44.3,39.0,125,51.5,45.8,18,38,160,3,100,0,0,0,0,108,116,141,125,119,205,3,193,242,24,118,98,143,112,133,128,0,128,0,153,128,0,0
1768321866.6845078,963,116,44.3,39.0,125,51.5,45.8,18,38,160,3,94,0,0,0,0,108,116,141,125,119,205,3,195,241,210,118,82,143,111,133,128,0,128,0,153,128,0,0
1768321867.036035,952,116,44.3,39.0,125,51.5,45.8,18,38,160,3,86,0,0,0,0,108,116,141,125,119,205,3,184,241,120,118,28,143,110,134,128,0,128,0,153,128,0,0
1768321867.32267,956,116,44.3,39.0,125,51.5,45.8,18,38,160,3,82,0,0,0,0,107,116,141,125,119,204,3,188,241,50,117,194,142,112,133,128,0,128,0,153,128,0,0
1768321867.6747148,963,116,44.3,39.0,125,51.5,45.8,18,38,160,3,66,0,0,0,0,106,116,141,125,119,202,3,195,240,236,117,111,143,112,133,128,0,128,0,153,128,0,0
1768321867.964856,960,116,44.3,39.0,125,51.5,45.8,18,38,160,3,72,0,0,0,0,106,116,141,125,119,204,3,192,240,172,117,72,142,112,134,128,0,128,0,153,128,0,0
1768321868.3170753,960,116,44.3,39.0,125,51.5,45.8,18,38,160,3,64,0,0,0,0,105,116,141,125,119,203,3,192,240,96,116,246,143,112,134,128,0,128,0,153,128,0,0
1768321868.6022959,964,116,44.3,39.0,125,51.5,45.8,18,38,160,3,59,0,0,0,0,105,116,141,125,119,203,3,196,240,50,117,58,144,110,134,128,0,128,0,153,128,0,0
