ts,rpm,speed_kmh,vbatt_v,load_raw,thr_raw6,thr_raw7,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768393329.8957965,0,0.0,11.7,133,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,25,120,133,127,160,120,117,128,0,128,0,0,0,0,0
1768393330.0856757,0,0.0,11.7,133,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,26,52,133,127,160,120,117,128,0,128,0,0,0,0,0
1768393330.276862,0,0.0,11.7,133,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,26,52,133,127,160,120,117,128,0,128,0,0,0,0,0
1768393330.5083044,0,0.0,11.7,133,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,26,52,133,127,160,120,117,128,0,128,0,0,0,0,0
1768393330.7085354,0,0.0,11.7,133,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,26,52,133,6,160,120,117,128,0,128,0,0,0,0,0
1768393330.900703,0,0.0,11.6,134,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,25,120,134,137,160,120,116,128,0,128,0,0,0,0,0
1768393331.0924356,0,0.0,11.7,133,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,26,52,133,127,160,120,117,128,0,128,0,0,0,0,0
1768393331.284209,0,0.0,11.7,133,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,26,52,133,127,160,120,117,128,0,128,0,0,0,0,0
1768393331.4757109,0,0.0,11.7,133,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,26,52,133,127,160,120,117,128,0,128,0,0,0,0,0
1768393331.6680133,0,0.0,11.7,133,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,26,52,133,6,160,120,117,128,0,128,0,0,0,0,0
1768393331.8594072,0,0.0,11.7,133,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,133,113,86,176,0,0,25,184,133,162,160,120,117,128,0,128,0,0,0,0,0
1768393332.051719,0,0.0,11.7,133,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,133,113,86,176,0,0,26,118,133,197,160,120,117,128,0,128,0,0,0,0,0
1768393332.2434182,0,0.0,11.7,133,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,26,106,133,197,160,120,117,128,0,128,0,0,0,0,0
1768393332.4353309,0,0.0,9.3,143,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,26,52,143,218,160,120,93,128,0,128,0,0,0,0,0
1768393332.6270256,0,0.0,10.3,137,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,0,0,0,0,0,0,0,95,134,113,86,176,0,0,26,52,137,46,160,120,103,128,0,128,0,0,0,0,0
1768393332.8191035,3673,92.5,10.6,176,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,1,7,0,0,0,3,157,95,133,113,86,188,14,89,25,132,176,182,160,120,106,128,0,128,0,0,0,0,0
1768393333.010975,2751,12.4,11.0,137,0,3,95,27.6,23.2,113,42.0,36.8,18,38,160,4,43,0,0,3,0,124,95,133,113,86,204,10,191,26,118,137,21,160,120,110,128,0,128,0,0,0,0,0
